timestamp,open,high,low,close,volume,vwap,anchored_vwap,buy_volume,sell_volume,advancers,decliners,index_return,vix,vvix,bid_ask_spread,order_book_depth,gex,vanna,charm,put_call_skew,iv_rank,term_structure_ratio,dealer_position_proxy
2025-07-08,650.53566038567,654.53566038567,648.53566038567,650.1308448145153,1900000,651.53566038567,650.03566038567,800000,745000,1880,1530,-5.6480069758668705e-05,17.6,89.2,0.08,5000,0.005298772385602637,0.8682247858611567,0.9765843832906294,0.032,0.61,1.03,-0.17285074765335337
2025-07-09,650.7064091515264,654.7064091515264,648.7064091515264,650.1350737631608,1950000,651.7064091515264,650.2064091515264,820000,760000,1890,1540,0.00023144657879314856,18.0,90.4,0.09,5200,-0.09455971453158975,0.8239121116836401,0.9360070721002925,0.036000000000000004,0.63,1.05,-0.17916922491769596
2025-07-10,650.759349163945,654.759349163945,648.759349163945,650.0460141215573,1500000,651.759349163945,650.259349163945,840000,700000,1900,1400,-5.140260144842479e-05,18.4,91.6,0.04,5400,-0.19347339203846847,0.7738811359710619,0.8763600403827327,0.02,0.45,0.95,-0.18469168940081196
2025-07-11,650.7027122944191,654.7027122944191,648.7027122944191,649.874113618306,1550000,651.7027122944191,650.2027122944191,860000,715000,1910,1410,0.0004270290827517176,18.8,92.8,0.05,5600,-0.2904539473658996,0.7184790950380183,0.7988585056924284,0.024,0.47000000000000003,0.97,-0.18939360590524107
2025-07-12,650.6540820153757,654.6540820153757,648.6540820153757,649.7387543762871,1600000,651.6540820153757,650.1540820153757,880000,730000,1920,1420,0.0008749903770897127,19.2,94.0,0.06,5800,-0.3845323828625609,0.6580905026830227,0.7050814439271148,0.028,0.49,0.99,-0.19325408476293138
2025-07-13,650.2932192296128,654.2932192296128,648.2932192296128,649.3210506747589,1650000,651.2932192296128,649.7932192296128,900000,745000,1930,1430,6.631246868948892e-05,19.6,95.2,0.07,6000,-0.4747686978991912,0.5931344814987454,0.5969394200953988,0.032,0.51,1.01,-0.1962559746438256
2025-07-14,650.3619873396715,654.3619873396715,648.3619873396715,649.363752899742,1700000,651.3619873396715,649.8619873396715,920000,760000,1940,1440,0.00012080296130356771,20.0,96.4,0.08,6200,-0.5602612810440533,0.5240618539823609,0.4766356634603627,0.036000000000000004,0.53,1.03,-0.1983859387557712
2025-07-15,650.5365671334913,654.5365671334913,648.5365671334913,649.5434485885945,1750000,651.5365671334913,650.0365671334913,800000,700000,1950,1450,0.00028522814850706624,20.4,97.6,0.09,6400,-0.6401559186664806,0.45135201363512617,0.346621180094276,0.02,0.55,1.05,-0.1996345140971984
2025-07-16,650.2753484888937,654.2753484888937,648.2753484888937,649.3184477873069,1800000,651.2753484888937,649.7753484888937,820000,715000,1960,1460,0.00021642750298300761,16.0,88.0,0.04,5000,-0.7136543299570061,0.3755095977670121,0.20954481735757507,0.024,0.5700000000000001,0.95,-0.1999961534993311
2025-07-17,650.1786862825713,654.1786862825713,648.1786862825713,649.2885402052405,1850000,651.1786862825713,649.6786862825713,840000,730000,1970,1470,4.0006633824418714e-05,16.4,89.2,0.05,5200,-0.7800221430853594,0.297060985098421,0.06819929766250796,0.028,0.5900000000000001,0.97,-0.19946925027114037
2025-07-18,649.9927354830625,653.9927354830625,647.9927354830625,649.1988391273485,1900000,650.9927354830625,649.4927354830625,860000,745000,1980,1480,-0.0008333003634615199,16.8,90.4,0.06,5400,-0.8385962328010599,0.21655064246734934,-0.07453567899858257,0.032,0.61,0.99,-0.19805614533754984
2025-07-19,649.8413651022898,653.8413651022898,647.8413651022898,649.1717116208396,1950000,650.8413651022898,649.3413651022898,880000,760000,1990,1490,-0.0013273523738438486,17.2,91.6,0.07,5600,-0.8887913461616549,0.13453734599730627,-0.21575210456091443,0.036000000000000004,0.63,1.01,-0.1957631168391769
2025-07-20,649.8733846294108,653.8733846294108,647.8733846294108,649.3540284063722,1500000,650.8733846294108,649.3733846294108,900000,700000,1800,1500,-0.0013593430392224715,17.6,92.8,0.08,5800,-0.9301059501867618,0.05159030295256073,-0.35257290912870476,0.02,0.45,1.03,-0.19260035223981797
2025-07-21,649.520585075806,653.520585075806,647.520585075806,649.1752351568778,1550000,650.520585075806,649.020585075806,920000,715000,1810,1510,-0.001813905629533541,18.0,94.0,0.09,6000,-0.9621272430097539,-0.03171479880305526,-0.4822105768987488,0.024,0.47000000000000003,1.05,-0.1885819030656015
2025-07-22,649.6535465890032,653.6535465890032,647.6535465890032,649.5031967097061,1600000,650.6535465890032,649.1535465890032,800000,730000,1820,1520,-0.001535378130799292,18.4,95.2,0.04,6200,-0.9845352784575762,-0.1147997863254662,-0.6020239375552833,0.028,0.49,0.95,-0.18372562247688318
2025-07-23,649.8116333358844,653.8116333358844,647.8116333358844,649.8742343213405,1650000,650.8116333358844,649.3116333358844,820000,745000,1830,1530,-0.0007394302282127674,18.8,96.4,0.05,6400,-0.9971061628471479,-0.1970880143573181,-0.7095719760982606,0.032,0.51,0.97,-0.17805308595025296
2025-07-24,649.7888277043307,653.7888277043307,647.7888277043307,650.0790073526409,1700000,650.7888277043307,649.2888277043307,840000,760000,1840,1540,-0.0008799402582297944,19.2,97.6,0.06,5000,-0.9997142920570232,-0.27800836749201757,-0.8026635648114514,0.036000000000000004,0.53,0.99,-0.17158949542303556
2025-07-25,649.3646930068265,653.3646930068265,647.3646930068265,649.8935278271732,1750000,650.3646930068265,648.8646930068265,860000,700000,1850,1400,-0.001798631398112538,19.6,88.0,0.07,5200,-0.992333606522275,-0.3569992239582503,-0.8794021041571917,0.02,0.55,1.01,-0.16436356732616453
2025-07-26,649.2077304884392,653.2077304884392,647.2077304884392,649.9825728558656,1800000,650.2077304884392,648.7077304884392,880000,715000,1860,1410,-0.001639272855838203,20.0,89.2,0.08,5400,-0.975037851613036,-0.4335123535147435,-0.9382241631074468,0.024,0.5700000000000001,1.03,-0.1564074050028548
2025-07-27,649.4520456708707,653.4520456708707,647.4520456708707,650.4764090949271,1850000,650.4520456708707,648.9520456708707,900000,730000,1870,1420,-0.001115885128011307,20.4,90.4,0.09,5600,-0.947999840795143,-0.507016722401972,-0.9779313316731534,0.028,0.5900000000000001,1.05,-0.14775635607991802
2025-07-28,648.9743995346325,652.9743995346325,646.9743995346325,650.2479038322354,1900000,649.9743995346325,648.4743995346325,920000,745000,1880,1430,-0.001564281585529903,16.0,91.6,0.04,5800,-0.9114897289350986,-0.577002178942952,-0.9977146366851624,0.032,0.61,0.95,-0.13844885542538177
2025-07-29,648.9342381547308,652.9342381547308,646.9342381547308,650.4526153827917,1950000,649.9342381547308,648.4342381547308,800000,760000,1890,1440,-0.0013937758049790139,16.4,92.8,0.05,6000,-0.8658723130019905,-0.6429829942135845,-0.997171023392149,0.036000000000000004,0.63,0.97,-0.12852625439010087
2025-07-30,648.7442308488996,652.7442308488996,646.7442308488996,650.4993919041505,1500000,649.7442308488996,648.2442308488996,820000,700000,1900,1450,-0.0017348286274665448,16.8,94.0,0.06,6200,-0.8116033871367005,-0.7045012332085594,-0.9763115670881806,0.02,0.45,0.99,-0.11803263709204095
2025-07-31,648.9114463374779,652.9114463374779,646.9114463374779,650.8916071842216,1550000,649.9114463374779,648.4114463374779,840000,715000,1910,1460,-0.0009363865683930106,17.2,95.2,0.07,6400,-0.7492251885075525,-0.7611299331056187,-0.9355612474704444,0.024,0.47000000000000003,1.01,-0.1070146245594168
2025-08-01,648.8123186603851,652.8123186603851,646.8123186603851,651.0021842164316,1600000,649.8123186603851,648.3123186603851,860000,730000,1920,1470,-0.0012928968619754233,17.6,96.4,0.08,5000,-0.6793609794557579,-0.8124760665697478,-0.8757502903242668,0.028,0.49,1.03,-0.0955211676028631
2025-08-02,648.9074232184106,652.9074232184106,646.9074232184106,651.2884260297185,1650000,649.9074232184106,648.4074232184106,880000,745000,1930,1480,-0.0013893576438378519,18.0,97.6,0.09,5200,-0.6027088200641024,-0.8581832695305098,-0.7980972529354039,0.032,0.51,1.05,-0.08360332933682749
2025-08-03,649.031598928154,653.031598928154,647.031598928154,651.5821889077413,1700000,650.031598928154,648.531598928154,900000,760000,1940,1490,-0.0011635552792874648,18.4,88.0,0.04,5400,-0.5200345933714359,-0.8979343145007,-0.7041841978387058,0.036000000000000004,0.53,0.95,-0.07131405831644659
2025-08-04,649.3845124135985,653.3845124135985,647.3845124135985,652.0804931234419,1750000,650.3845124135985,648.8845124135985,920000,700000,1950,1500,3.047429693681103e-05,18.8,89.2,0.05,5600,-0.4321643529223842,-0.9314533122704823,-0.5959244607000242,0.02,0.55,0.97,-0.058707953297774444
2025-08-05,649.3703756980299,653.3703756980299,647.3703756980299,652.1852819263878,1800000,650.3703756980299,648.8703756980299,800000,715000,1960,1510,0.0002501434571817729,19.2,90.4,0.06,5800,-0.3399760691134747,-0.9585076266961713,-0.47552366901205834,0.024,0.5700000000000001,0.99,-0.045841020666516547
2025-08-06,649.460456518855,653.460456518855,647.460456518855,652.365967261045,1850000,650.460456518855,648.960456518855,820000,730000,1970,1520,1.2930773360286807e-05,19.6,91.6,0.07,6000,-0.24439085680313086,-0.9789094892943034,-0.3454348057887012,0.028,0.5900000000000001,1.01,-0.0327704256129218
2025-08-07,649.2155393669051,653.2155393669051,647.2155393669051,652.1819197651098,1900000,650.2155393669051,648.7155393669051,840000,745000,1980,1530,0.0003709989692597393,20.0,92.8,0.08,6200,-0.14636377183645888,-0.9925173024350411,-0.20830823376685736,0.032,0.61,1.03,-0.01955423815836613
2025-08-08,649.452206642591,653.452206642591,647.452206642591,652.4487719883693,1950000,650.452206642591,648.952206642591,860000,760000,1990,1540,0.0007969552263176194,20.4,94.0,0.09,6400,-0.04687426844305525,-0.9992366220901101,-0.06693769829659654,0.036000000000000004,0.63,1.05,-0.0062511751619374716
2025-08-09,649.3377078842311,653.3377078842311,647.3377078842311,652.333302443131,1500000,650.3377078842311,648.8377078842311,880000,700000,1800,1400,0.0009134010078952759,16.0,95.2,0.04,5000,0.05308358714605824,-0.999020813314648,0.07579659097139352,0.02,0.45,0.95,0.007079660546732137
2025-08-10,649.2591649689884,653.2591649689884,647.2591649689884,652.2226481553619,1550000,650.2591649689884,648.7591649689884,900000,715000,1810,1410,0.0005350246306172757,16.4,96.4,0.05,5200,0.15251104907950935,-0.9918713739136219,0.21698663997683526,0.024,0.47000000000000003,0.97,0.020379042749452143
2025-08-11,649.2775532002086,653.2775532002086,647.2775532002086,652.1782855156363,1600000,650.2775532002086,648.7775532002086,920000,730000,1820,1420,0.0007159521702859717,16.8,97.6,0.06,5400,0.2504146710240084,-0.9778379240464147,0.353755916206261,0.028,0.49,0.99,0.0335878849696241
2025-08-12,649.0186268523404,653.0186268523404,647.0186268523404,651.8269480047564,1650000,650.0186268523404,648.5186268523404,800000,745000,1830,1430,0.00017110688377597327,17.2,88.0,0.07,5600,0.34581623235174735,-0.9570178618417637,0.48331795366796265,0.032,0.51,1.01,0.04664750298154863
2025-08-13,649.0821982918407,653.0821982918407,647.0821982918407,651.7698900344703,1700000,650.0821982918407,648.5821982918407,820000,760000,1840,1440,7.784139074162866e-05,17.6,89.2,0.08,5800,0.4377625121974489,-0.9295556874131826,0.6030331228986839,0.036000000000000004,0.53,1.03,0.05949987553263797
2025-08-14,649.2787350552602,653.2787350552602,647.2787350552602,651.8194615229228,1750000,650.2787350552602,648.7787350552602,840000,700000,1850,1450,-0.00016263818759421067,18.0,90.4,0.09,6000,0.5253348137263215,-0.8956419999665323,0.7104624093993394,0.02,0.55,1.05,0.0720879021201443
2025-08-15,649.3538559777828,653.3538559777828,647.3538559777828,651.7235746492598,1800000,650.3538559777828,648.8538559777828,860000,715000,1860,1460,-2.5400480809567583e-05,18.4,91.6,0.04,6200,0.6076581434490431,-0.855512174960245,0.8034171048459529,0.024,0.5700000000000001,0.95,0.08435565667719877
2025-08-16,649.0902472505236,653.0902472505236,647.0902472505236,651.2675841240608,1850000,650.0902472505236,648.5902472505236,880000,730000,1870,1470,-0.0005691495380253375,18.8,92.8,0.05,6400,0.6839099538674991,-0.8094447304991979,0.8800033986929802,0.028,0.5900000000000001,0.97,0.09624863604105244
2025-08-17,649.0903544118373,653.0903544118373,647.0903544118373,651.0569375392938,1900000,650.0903544118373,648.5903544118373,900000,745000,1880,1480,-0.0001925283963370994,19.2,94.0,0.06,5000,0.7533283620975045,-0.7577593943002613,0.9386609616828337,0.032,0.61,0.99,0.10771400209966707
2025-08-18,649.2463124486667,653.2463124486667,647.2463124486667,650.9870586236206,1950000,650.2463124486667,648.7463124486667,920000,760000,1890,1490,-0.00031654008061110517,19.6,95.2,0.07,5200,0.8152197623506606,-0.7008148846455801,0.9781947351815027,0.036000000000000004,0.63,1.01,0.11870081654079474
2025-08-19,648.9306673050858,652.9306673050858,646.9306673050858,650.4340174312258,1500000,649.9306673050858,648.4306673050858,800000,700000,1900,1500,-0.0006258910935206252,20.0,96.4,0.08,5400,0.8689657562142357,-0.6390064207246134,0.9977992786806003,0.02,0.45,1.03,0.1291602671606448
2025-08-20,648.7596022568916,652.7596022568916,646.7596022568916,650.0177017238493,1550000,649.7596022568916,648.2596022568916,820000,715000,1910,1510,-0.0007682517048731574,20.4,97.6,0.09,5600,0.9140293314836083,-0.5727629796443828,0.9970751794227497,0.024,0.47000000000000003,1.05,0.13904588472666563
2025-08-21,648.9397729399194,652.9397729399194,646.9397729399194,649.9485941918364,1600000,649.9397729399194,648.4397729399194,840000,730000,1920,1520,-0.0005194401354111644,16.0,88.0,0.04,5800,0.9499602278107246,-0.5025443191453852,0.9760371898290521,0.028,0.49,0.95,0.1483137494309992
2025-08-22,649.0107829523679,653.0107829523679,647.0107829523679,649.7701883365584,1650000,650.0107829523679,648.5107829523679,860000,745000,1930,1530,-1.2067192613374189e-05,16.4,89.2,0.05,6000,0.9763994355566654,-0.4288377866866749,0.9351139269409431,0.032,0.51,0.97,0.15692268601733297
2025-08-23,649.1073306714437,653.1073306714437,647.1073306714437,649.6210745864184,1700000,650.1073306714437,648.6073306714437,880000,760000,1940,1540,3.8660310448523916e-05,16.8,90.4,0.06,6200,0.9930827828972584,-0.3521549370466261,0.8751391399998406,0.036000000000000004,0.53,0.99,0.16483444671427464
2025-08-24,649.464432571109,653.464432571109,647.464432571109,649.7401028804422,1750000,650.464432571109,648.964432571109,900000,700000,1950,1400,0.0002855660285938644,17.2,91.6,0.07,6400,0.9998435753406666,-0.27302798191458466,0.7973347240744459,0.02,0.55,1.01,0.17201388116249064
2025-08-25,649.5711649055331,653.5711649055331,647.5711649055331,649.6200645317894,1800000,650.5711649055331,649.0711649055331,920000,715000,1960,1410,0.00033413952381899925,17.6,92.8,0.08,5000,0.9966142612836164,-0.19200609611462469,0.7032858258070194,0.024,0.5700000000000001,1.03,0.1784290925806836
2025-08-26,649.711977581704,653.711977581704,647.711977581704,649.5489481281118,1850000,650.711977581704,649.211977581704,800000,730000,1970,1420,0.0009563754168131489,18.0,94.0,0.09,5200,0.9834271069646965,-0.10965160609802947,0.594908548461427,0.028,0.5900000000000001,1.05,0.18405157947656148
2025-08-27,650.2223046108965,654.2223046108965,648.2223046108965,649.8654947630938,1900000,651.2223046108965,649.7223046108965,820000,745000,1980,1430,0.0017412198033353032,18.4,95.2,0.04,5400,0.9604138740707601,-0.026536087157875483,0.47441091423331766,0.032,0.61,0.95,0.18885636227322508
2025-08-28,650.2062126247331,654.2062126247331,648.2062126247331,649.6767949465982,1950000,651.2062126247331,649.7062126247331,840000,760000,1990,1440,0.0014762101032941288,18.8,96.4,0.05,5600,0.9278045032177329,0.056763603547419224,0.34424787915605276,0.036000000000000004,0.63,0.97,0.19282209428840408
2025-08-29,650.0849865615747,654.0849865615747,648.0849865615747,649.4068271044479,1500000,651.0849865615747,649.5849865615747,860000,700000,1800,1450,0.0017760652244267483,19.2,97.6,0.06,5800,0.8859248164599484,0.1396693306288192,0.20707131710525256,0.02,0.45,0.99,0.1959311565734624
2025-08-30,650.1843827475524,654.1843827475524,648.1843827475524,649.383668628487,1550000,651.1843827475524,649.6843827475524,880000,715000,1810,1460,0.0021927809696260514,19.6,88.0,0.07,6000,0.8351932617839063,0.22160569297286092,0.0656759919017691,0.024,0.47000000000000003,1.01,0.19816973619084008
2025-08-31,650.2857939671353,654.2857939671353,648.2857939671353,649.3906247276951,1600000,651.2857939671353,649.7857939671353,900000,730000,1820,1470,0.0020709934724063572,20.0,89.2,0.08,6200,0.7761167321143073,0.3020040172709305,-0.07705738175051356,0.028,0.49,1.03,0.199527887582151
2025-09-01,650.2133780308781,654.2133780308781,648.2133780308781,649.2533271531887,1650000,651.2133780308781,649.7133780308781,920000,745000,1830,1480,0.0018501155827721494,20.4,90.4,0.09,6400,0.7092855006074855,0.38030630485457734,-0.21822082844567983,0.032,0.51,1.05,0.19999957675429902
2025-09-02,650.0499394016513,654.0499394016513,648.0499394016513,649.0555928241031,1700000,651.0499394016513,649.5499394016513,800000,760000,1840,1490,0.001449927859195288,16.0,91.6,0.04,5000,0.6353673228372269,0.4559691044442761,-0.3549383576518463,0.036000000000000004,0.53,0.95,0.19958270808729142
2025-09-03,650.4881042319205,654.4881042319205,648.4881042319205,649.4905830658297,1750000,651.4881042319205,649.9881042319205,820000,700000,1850,1500,0.0015737550118846144,16.4,92.8,0.05,5200,0.5551007648016929,0.5284672839332221,-0.48442455764420206,0.02,0.55,0.97,0.19827913364465716
2025-09-04,650.5693288908833,654.5693288908833,648.5693288908833,649.5998037859584,1800000,651.5693288908833,650.0693288908833,840000,715000,1860,1510,0.0015342886976785763,16.8,94.0,0.06,5400,0.4692878234161781,0.5972976750281314,-0.604041344032588,0.024,0.5700000000000001,0.99,0.1960946449451025
