timestamp,underlying,expiry,option_type,strike,bid,ask,delta,iv
2025-07-03,SPY,2025-08-07,call,615.0,1.3848900000000017,1.455910000000002,0.45,0.22
2025-07-03,SPY,2025-08-07,call,620.0,1.0923900000000017,1.148410000000002,0.45,0.22
2025-07-03,SPY,2025-08-07,call,630.0,1.0526099999999983,1.106589999999998,0.45,0.22
2025-07-03,SPY,2025-08-07,call,635.0,1.3451099999999983,1.414089999999998,0.45,0.22
2025-07-03,SPY,2025-08-07,call,645.0,1.930109999999998,2.029089999999998,0.45,0.22
2025-07-03,SPY,2025-08-07,put,605.0,1.9698900000000021,2.0709100000000022,-0.45,0.22
2025-07-03,SPY,2025-08-07,put,615.0,1.3848900000000017,1.455910000000002,-0.45,0.22
2025-07-03,SPY,2025-08-07,put,620.0,1.0923900000000017,1.148410000000002,-0.45,0.22
2025-07-03,SPY,2025-08-07,put,630.0,1.0526099999999983,1.106589999999998,-0.45,0.22
2025-07-03,SPY,2025-08-07,put,635.0,1.3451099999999983,1.414089999999998,-0.45,0.22
2025-07-03,SPY,2025-08-07,put,645.0,1.930109999999998,2.029089999999998,-0.45,0.22
2025-07-07,SPY,2025-08-11,call,600.0,1.9897799999999974,2.091819999999997,0.45,0.22
2025-07-07,SPY,2025-08-11,call,610.0,1.404779999999997,1.476819999999997,0.45,0.22
2025-07-07,SPY,2025-08-11,call,615.0,1.112279999999997,1.1693199999999968,0.45,0.22
2025-07-07,SPY,2025-08-11,call,625.0,1.032720000000003,1.085680000000003,0.45,0.22
2025-07-07,SPY,2025-08-11,call,630.0,1.325220000000003,1.3931800000000032,0.45,0.22
2025-07-07,SPY,2025-08-11,call,640.0,1.910220000000003,2.008180000000003,0.45,0.22
2025-07-07,SPY,2025-08-11,put,600.0,1.9897799999999974,2.091819999999997,-0.45,0.22
2025-07-07,SPY,2025-08-11,put,610.0,1.404779999999997,1.476819999999997,-0.45,0.22
2025-07-07,SPY,2025-08-11,put,615.0,1.112279999999997,1.1693199999999968,-0.45,0.22
2025-07-07,SPY,2025-08-11,put,625.0,1.032720000000003,1.085680000000003,-0.45,0.22
2025-07-07,SPY,2025-08-11,put,630.0,1.325220000000003,1.3931800000000032,-0.45,0.22
2025-07-07,SPY,2025-08-11,put,640.0,1.910220000000003,2.008180000000003,-0.45,0.22
2025-07-08,SPY,2025-08-12,call,600.0,1.9698900000000021,2.0709100000000022,0.45,0.22
2025-07-08,SPY,2025-08-12,call,610.0,1.3848900000000017,1.455910000000002,0.45,0.22
2025-07-08,SPY,2025-08-12,call,615.0,1.0923900000000017,1.148410000000002,0.45,0.22
2025-07-08,SPY,2025-08-12,call,625.0,1.0526099999999983,1.106589999999998,0.45,0.22
2025-07-08,SPY,2025-08-12,call,630.0,1.3451099999999983,1.414089999999998,0.45,0.22
2025-07-08,SPY,2025-08-12,call,640.0,1.930109999999998,2.029089999999998,0.45,0.22
2025-07-08,SPY,2025-08-12,put,600.0,1.9698900000000021,2.0709100000000022,-0.45,0.22
2025-07-08,SPY,2025-08-12,put,610.0,1.3848900000000017,1.455910000000002,-0.45,0.22
2025-07-08,SPY,2025-08-12,put,615.0,1.0923900000000017,1.148410000000002,-0.45,0.22
2025-07-08,SPY,2025-08-12,put,625.0,1.0526099999999983,1.106589999999998,-0.45,0.22
2025-07-08,SPY,2025-08-12,put,630.0,1.3451099999999983,1.414089999999998,-0.45,0.22
2025-07-08,SPY,2025-08-12,put,640.0,1.930109999999998,2.029089999999998,-0.45,0.22
2025-07-09,SPY,2025-08-13,call,605.0,1.8950099999999968,1.9921899999999966,0.45,0.22
2025-07-09,SPY,2025-08-13,call,615.0,1.3100099999999968,1.3771899999999968,0.45,0.22
2025-07-09,SPY,2025-08-13,call,620.0,1.0175099999999968,1.0696899999999967,0.45,0.22
2025-07-09,SPY,2025-08-13,call,630.0,1.1274900000000032,1.1853100000000032,0.45,0.22
2025-07-09,SPY,2025-08-13,call,635.0,1.4199900000000032,1.4928100000000033,0.45,0.22
2025-07-09,SPY,2025-08-13,call,645.0,2.0049900000000034,2.1078100000000037,0.45,0.22
2025-07-09,SPY,2025-08-13,put,605.0,1.8950099999999968,1.9921899999999966,-0.45,0.22
2025-07-09,SPY,2025-08-13,put,615.0,1.3100099999999968,1.3771899999999968,-0.45,0.22
2025-07-09,SPY,2025-08-13,put,620.0,1.0175099999999968,1.0696899999999967,-0.45,0.22
2025-07-09,SPY,2025-08-13,put,630.0,1.1274900000000032,1.1853100000000032,-0.45,0.22
2025-07-09,SPY,2025-08-13,put,635.0,1.4199900000000032,1.4928100000000033,-0.45,0.22
2025-07-09,SPY,2025-08-13,put,645.0,2.0049900000000034,2.1078100000000037,-0.45,0.22
2025-07-10,SPY,2025-08-14,call,605.0,1.997970000000003,2.100430000000003,0.45,0.22
2025-07-10,SPY,2025-08-14,call,615.0,1.412970000000003,1.485430000000003,0.45,0.22
2025-07-10,SPY,2025-08-14,call,620.0,1.120470000000003,1.1779300000000033,0.45,0.22
2025-07-10,SPY,2025-08-14,call,630.0,1.024529999999997,1.077069999999997,0.45,0.22
2025-07-10,SPY,2025-08-14,call,635.0,1.317029999999997,1.3845699999999967,0.45,0.22
2025-07-10,SPY,2025-08-14,call,645.0,1.902029999999997,1.999569999999997,0.45,0.22
2025-07-10,SPY,2025-08-14,put,605.0,1.997970000000003,2.100430000000003,-0.45,0.22
2025-07-10,SPY,2025-08-14,put,615.0,1.412970000000003,1.485430000000003,-0.45,0.22
2025-07-10,SPY,2025-08-14,put,620.0,1.120470000000003,1.1779300000000033,-0.45,0.22
2025-07-10,SPY,2025-08-14,put,630.0,1.024529999999997,1.077069999999997,-0.45,0.22
2025-07-10,SPY,2025-08-14,put,635.0,1.317029999999997,1.3845699999999967,-0.45,0.22
2025-07-10,SPY,2025-08-14,put,645.0,1.902029999999997,1.999569999999997,-0.45,0.22
2025-07-11,SPY,2025-08-15,call,605.0,1.8692700000000002,1.9651300000000003,0.45,0.22
2025-07-11,SPY,2025-08-15,call,615.0,1.2842700000000002,1.35013,0.45,0.22
2025-07-11,SPY,2025-08-15,call,620.0,0.9917700000000003,1.0426300000000004,0.45,0.22
2025-07-11,SPY,2025-08-15,call,630.0,1.1532299999999998,1.21237,0.45,0.22
2025-07-11,SPY,2025-08-15,call,635.0,1.4457299999999997,1.5198699999999996,0.45,0.22
2025-07-11,SPY,2025-08-15,call,645.0,2.0307299999999997,2.13487,0.45,0.22
2025-07-11,SPY,2025-08-15,put,605.0,1.8692700000000002,1.9651300000000003,-0.45,0.22
2025-07-11,SPY,2025-08-15,put,615.0,1.2842700000000002,1.35013,-0.45,0.22
2025-07-11,SPY,2025-08-15,put,620.0,0.9917700000000003,1.0426300000000004,-0.45,0.22
2025-07-11,SPY,2025-08-15,put,630.0,1.1532299999999998,1.21237,-0.45,0.22
2025-07-11,SPY,2025-08-15,put,635.0,1.4457299999999997,1.5198699999999996,-0.45,0.22
2025-07-11,SPY,2025-08-15,put,645.0,2.0307299999999997,2.13487,-0.45,0.22
2025-07-14,SPY,2025-08-18,call,605.0,1.9388849999999969,2.0383149999999968,0.45,0.22
2025-07-14,SPY,2025-08-18,call,615.0,1.353884999999997,1.4233149999999966,0.45,0.22
2025-07-14,SPY,2025-08-18,call,620.0,1.0613849999999967,1.1158149999999967,0.45,0.22
2025-07-14,SPY,2025-08-18,call,630.0,1.083615000000003,1.1391850000000034,0.45,0.22
2025-07-14,SPY,2025-08-18,call,635.0,1.3761150000000033,1.4466850000000033,0.45,0.22
2025-07-14,SPY,2025-08-18,call,645.0,1.961115000000003,2.0616850000000033,0.45,0.22
2025-07-14,SPY,2025-08-18,put,605.0,1.9388849999999969,2.0383149999999968,-0.45,0.22
2025-07-14,SPY,2025-08-18,put,615.0,1.353884999999997,1.4233149999999966,-0.45,0.22
2025-07-14,SPY,2025-08-18,put,620.0,1.0613849999999967,1.1158149999999967,-0.45,0.22
2025-07-14,SPY,2025-08-18,put,630.0,1.083615000000003,1.1391850000000034,-0.45,0.22
2025-07-14,SPY,2025-08-18,put,635.0,1.3761150000000033,1.4466850000000033,-0.45,0.22
2025-07-14,SPY,2025-08-18,put,645.0,1.961115000000003,2.0616850000000033,-0.45,0.22
2025-07-15,SPY,2025-08-19,call,600.0,2.075189999999999,2.181609999999999,0.45,0.22
2025-07-15,SPY,2025-08-19,call,610.0,1.490189999999999,1.5666099999999992,0.45,0.22
2025-07-15,SPY,2025-08-19,call,615.0,1.1976899999999993,1.2591099999999993,0.45,0.22
2025-07-15,SPY,2025-08-19,call,625.0,0.9473100000000009,0.9958900000000009,0.45,0.22
2025-07-15,SPY,2025-08-19,call,630.0,1.2398100000000007,1.3033900000000007,0.45,0.22
2025-07-15,SPY,2025-08-19,call,640.0,1.8248100000000007,1.918390000000001,0.45,0.22
2025-07-15,SPY,2025-08-19,put,600.0,2.075189999999999,2.181609999999999,-0.45,0.22
2025-07-15,SPY,2025-08-19,put,610.0,1.490189999999999,1.5666099999999992,-0.45,0.22
2025-07-15,SPY,2025-08-19,put,615.0,1.1976899999999993,1.2591099999999993,-0.45,0.22
2025-07-15,SPY,2025-08-19,put,625.0,0.9473100000000009,0.9958900000000009,-0.45,0.22
2025-07-15,SPY,2025-08-19,put,630.0,1.2398100000000007,1.3033900000000007,-0.45,0.22
2025-07-15,SPY,2025-08-19,put,640.0,1.8248100000000007,1.918390000000001,-0.45,0.22
2025-07-16,SPY,2025-08-20,call,605.0,1.9043700000000015,2.0020300000000018,0.45,0.22
2025-07-16,SPY,2025-08-20,call,615.0,1.3193700000000015,1.3870300000000015,0.45,0.22
2025-07-16,SPY,2025-08-20,call,620.0,1.0268700000000017,1.0795300000000017,0.45,0.22
2025-07-16,SPY,2025-08-20,call,630.0,1.1181299999999985,1.1754699999999985,0.45,0.22
2025-07-16,SPY,2025-08-20,call,635.0,1.4106299999999983,1.4829699999999983,0.45,0.22
2025-07-16,SPY,2025-08-20,call,645.0,1.9956299999999985,2.0979699999999983,0.45,0.22
2025-07-16,SPY,2025-08-20,put,605.0,1.9043700000000015,2.0020300000000018,-0.45,0.22
2025-07-16,SPY,2025-08-20,put,615.0,1.3193700000000015,1.3870300000000015,-0.45,0.22
2025-07-16,SPY,2025-08-20,put,620.0,1.0268700000000017,1.0795300000000017,-0.45,0.22
2025-07-16,SPY,2025-08-20,put,630.0,1.1181299999999985,1.1754699999999985,-0.45,0.22
2025-07-16,SPY,2025-08-20,put,635.0,1.4106299999999983,1.4829699999999983,-0.45,0.22
2025-07-16,SPY,2025-08-20,put,645.0,1.9956299999999985,2.0979699999999983,-0.45,0.22
2025-07-17,SPY,2025-08-21,call,610.0,1.835339999999998,1.9294599999999977,0.45,0.22
2025-07-17,SPY,2025-08-21,call,620.0,1.2503399999999978,1.3144599999999977,0.45,0.22
2025-07-17,SPY,2025-08-21,call,625.0,0.9578399999999979,1.0069599999999979,0.45,0.22
2025-07-17,SPY,2025-08-21,call,635.0,1.1871600000000022,1.2480400000000023,0.45,0.22
2025-07-17,SPY,2025-08-21,call,640.0,1.479660000000002,1.5555400000000021,0.45,0.22
2025-07-17,SPY,2025-08-21,call,650.0,2.064660000000002,2.170540000000002,0.45,0.22
2025-07-17,SPY,2025-08-21,put,610.0,1.835339999999998,1.9294599999999977,-0.45,0.22
2025-07-17,SPY,2025-08-21,put,620.0,1.2503399999999978,1.3144599999999977,-0.45,0.22
2025-07-17,SPY,2025-08-21,put,625.0,0.9578399999999979,1.0069599999999979,-0.45,0.22
2025-07-17,SPY,2025-08-21,put,635.0,1.1871600000000022,1.2480400000000023,-0.45,0.22
2025-07-17,SPY,2025-08-21,put,640.0,1.479660000000002,1.5555400000000021,-0.45,0.22
2025-07-17,SPY,2025-08-21,put,650.0,2.064660000000002,2.170540000000002,-0.45,0.22
2025-07-18,SPY,2025-08-22,call,610.0,1.8084300000000024,1.9011700000000025,0.45,0.22
2025-07-18,SPY,2025-08-22,call,620.0,1.2234300000000025,1.2861700000000027,0.45,0.22
2025-07-18,SPY,2025-08-22,call,625.0,0.9309300000000025,0.9786700000000026,0.45,0.22
2025-07-18,SPY,2025-08-22,call,635.0,1.2140699999999978,1.2763299999999975,0.45,0.22
2025-07-18,SPY,2025-08-22,call,640.0,1.5065699999999977,1.5838299999999976,0.45,0.22
2025-07-18,SPY,2025-08-22,call,650.0,2.0915699999999973,2.1988299999999974,0.45,0.22
2025-07-18,SPY,2025-08-22,put,610.0,1.8084300000000024,1.9011700000000025,-0.45,0.22
2025-07-18,SPY,2025-08-22,put,620.0,1.2234300000000025,1.2861700000000027,-0.45,0.22
2025-07-18,SPY,2025-08-22,put,625.0,0.9309300000000025,0.9786700000000026,-0.45,0.22
2025-07-18,SPY,2025-08-22,put,635.0,1.2140699999999978,1.2763299999999975,-0.45,0.22
2025-07-18,SPY,2025-08-22,put,640.0,1.5065699999999977,1.5838299999999976,-0.45,0.22
2025-07-18,SPY,2025-08-22,put,650.0,2.0915699999999973,2.1988299999999974,-0.45,0.22
2025-07-21,SPY,2025-08-25,call,610.0,1.8780449999999989,1.9743549999999987,0.45,0.22
2025-07-21,SPY,2025-08-25,call,620.0,1.293044999999999,1.359354999999999,0.45,0.22
2025-07-21,SPY,2025-08-25,call,625.0,1.000544999999999,1.0518549999999989,0.45,0.22
2025-07-21,SPY,2025-08-25,call,635.0,1.144455000000001,1.203145000000001,0.45,0.22
2025-07-21,SPY,2025-08-25,call,640.0,1.436955000000001,1.5106450000000011,0.45,0.22
2025-07-21,SPY,2025-08-25,call,650.0,2.021955000000001,2.1256450000000013,0.45,0.22
2025-07-21,SPY,2025-08-25,put,610.0,1.8780449999999989,1.9743549999999987,-0.45,0.22
2025-07-21,SPY,2025-08-25,put,620.0,1.293044999999999,1.359354999999999,-0.45,0.22
2025-07-21,SPY,2025-08-25,put,625.0,1.000544999999999,1.0518549999999989,-0.45,0.22
2025-07-21,SPY,2025-08-25,put,635.0,1.144455000000001,1.203145000000001,-0.45,0.22
2025-07-21,SPY,2025-08-25,put,640.0,1.436955000000001,1.5106450000000011,-0.45,0.22
2025-07-21,SPY,2025-08-25,put,650.0,2.021955000000001,2.1256450000000013,-0.45,0.22
2025-07-22,SPY,2025-08-26,call,610.0,1.883310000000001,1.9798900000000008,0.45,0.22
2025-07-22,SPY,2025-08-26,call,620.0,1.2983100000000007,1.3648900000000008,0.45,0.22
2025-07-22,SPY,2025-08-26,call,625.0,1.005810000000001,1.057390000000001,0.45,0.22
2025-07-22,SPY,2025-08-26,call,635.0,1.1391899999999993,1.1976099999999992,0.45,0.22
2025-07-22,SPY,2025-08-26,call,640.0,1.431689999999999,1.505109999999999,0.45,0.22
2025-07-22,SPY,2025-08-26,call,650.0,2.016689999999999,2.120109999999999,0.45,0.22
2025-07-22,SPY,2025-08-26,put,610.0,1.883310000000001,1.9798900000000008,-0.45,0.22
2025-07-22,SPY,2025-08-26,put,620.0,1.2983100000000007,1.3648900000000008,-0.45,0.22
2025-07-22,SPY,2025-08-26,put,625.0,1.005810000000001,1.057390000000001,-0.45,0.22
2025-07-22,SPY,2025-08-26,put,635.0,1.1391899999999993,1.1976099999999992,-0.45,0.22
2025-07-22,SPY,2025-08-26,put,640.0,1.431689999999999,1.505109999999999,-0.45,0.22
2025-07-22,SPY,2025-08-26,put,650.0,2.016689999999999,2.120109999999999,-0.45,0.22
2025-07-23,SPY,2025-08-27,call,615.0,1.903785000000002,2.0014150000000024,0.45,0.22
2025-07-23,SPY,2025-08-27,call,625.0,1.318785000000002,1.3864150000000024,0.45,0.22
2025-07-23,SPY,2025-08-27,call,630.0,1.0262850000000021,1.0789150000000023,0.45,0.22
2025-07-23,SPY,2025-08-27,call,640.0,1.1187149999999981,1.1760849999999978,0.45,0.22
2025-07-23,SPY,2025-08-27,call,645.0,1.4112149999999979,1.4835849999999977,0.45,0.22
2025-07-23,SPY,2025-08-27,call,655.0,1.9962149999999979,2.0985849999999977,0.45,0.22
2025-07-23,SPY,2025-08-27,put,615.0,1.903785000000002,2.0014150000000024,-0.45,0.22
2025-07-23,SPY,2025-08-27,put,625.0,1.318785000000002,1.3864150000000024,-0.45,0.22
2025-07-23,SPY,2025-08-27,put,630.0,1.0262850000000021,1.0789150000000023,-0.45,0.22
2025-07-23,SPY,2025-08-27,put,640.0,1.1187149999999981,1.1760849999999978,-0.45,0.22
2025-07-23,SPY,2025-08-27,put,645.0,1.4112149999999979,1.4835849999999977,-0.45,0.22
2025-07-23,SPY,2025-08-27,put,655.0,1.9962149999999979,2.0985849999999977,-0.45,0.22
2025-07-24,SPY,2025-08-28,call,615.0,1.9160699999999977,2.0143299999999975,0.45,0.22
2025-07-24,SPY,2025-08-28,call,625.0,1.3310699999999975,1.3993299999999975,0.45,0.22
2025-07-24,SPY,2025-08-28,call,630.0,1.0385699999999978,1.0918299999999976,0.45,0.22
2025-07-24,SPY,2025-08-28,call,640.0,1.1064300000000025,1.1631700000000025,0.45,0.22
2025-07-24,SPY,2025-08-28,call,645.0,1.3989300000000024,1.4706700000000026,0.45,0.22
2025-07-24,SPY,2025-08-28,call,655.0,1.9839300000000024,2.0856700000000026,0.45,0.22
2025-07-24,SPY,2025-08-28,put,615.0,1.9160699999999977,2.0143299999999975,-0.45,0.22
2025-07-24,SPY,2025-08-28,put,625.0,1.3310699999999975,1.3993299999999975,-0.45,0.22
2025-07-24,SPY,2025-08-28,put,630.0,1.0385699999999978,1.0918299999999976,-0.45,0.22
2025-07-24,SPY,2025-08-28,put,640.0,1.1064300000000025,1.1631700000000025,-0.45,0.22
2025-07-24,SPY,2025-08-28,put,645.0,1.3989300000000024,1.4706700000000026,-0.45,0.22
2025-07-24,SPY,2025-08-28,put,655.0,1.9839300000000024,2.0856700000000026,-0.45,0.22
2025-07-25,SPY,2025-08-29,call,615.0,2.072850000000001,2.1791500000000013,0.45,0.22
2025-07-25,SPY,2025-08-29,call,625.0,1.4878500000000012,1.5641500000000015,0.45,0.22
2025-07-25,SPY,2025-08-29,call,630.0,1.1953500000000012,1.2566500000000014,0.45,0.22
2025-07-25,SPY,2025-08-29,call,640.0,0.9496499999999987,0.9983499999999986,0.45,0.22
2025-07-25,SPY,2025-08-29,call,645.0,1.2421499999999988,1.3058499999999986,0.45,0.22
2025-07-25,SPY,2025-08-29,call,655.0,1.8271499999999985,1.9208499999999986,0.45,0.22
2025-07-25,SPY,2025-08-29,put,615.0,2.072850000000001,2.1791500000000013,-0.45,0.22
2025-07-25,SPY,2025-08-29,put,625.0,1.4878500000000012,1.5641500000000015,-0.45,0.22
2025-07-25,SPY,2025-08-29,put,630.0,1.1953500000000012,1.2566500000000014,-0.45,0.22
2025-07-25,SPY,2025-08-29,put,640.0,0.9496499999999987,0.9983499999999986,-0.45,0.22
2025-07-25,SPY,2025-08-29,put,645.0,1.2421499999999988,1.3058499999999986,-0.45,0.22
2025-07-25,SPY,2025-08-29,put,655.0,1.8271499999999985,1.9208499999999986,-0.45,0.22
2025-07-28,SPY,2025-09-01,call,615.0,2.063490000000003,2.1693100000000034,0.45,0.22
2025-07-28,SPY,2025-09-01,call,625.0,1.4784900000000032,1.5543100000000034,0.45,0.22
2025-07-28,SPY,2025-09-01,call,630.0,1.1859900000000032,1.2468100000000033,0.45,0.22
2025-07-28,SPY,2025-09-01,call,640.0,0.9590099999999968,1.0081899999999966,0.45,0.22
2025-07-28,SPY,2025-09-01,call,645.0,1.2515099999999968,1.3156899999999967,0.45,0.22
2025-07-28,SPY,2025-09-01,call,655.0,1.836509999999997,1.9306899999999967,0.45,0.22
2025-07-28,SPY,2025-09-01,put,615.0,2.063490000000003,2.1693100000000034,-0.45,0.22
2025-07-28,SPY,2025-09-01,put,625.0,1.4784900000000032,1.5543100000000034,-0.45,0.22
2025-07-28,SPY,2025-09-01,put,630.0,1.1859900000000032,1.2468100000000033,-0.45,0.22
2025-07-28,SPY,2025-09-01,put,640.0,0.9590099999999968,1.0081899999999966,-0.45,0.22
2025-07-28,SPY,2025-09-01,put,645.0,1.2515099999999968,1.3156899999999967,-0.45,0.22
2025-07-28,SPY,2025-09-01,put,655.0,1.836509999999997,1.9306899999999967,-0.45,0.22
2025-07-29,SPY,2025-09-02,call,615.0,1.9652099999999992,2.0659899999999993,0.45,0.22
2025-07-29,SPY,2025-09-02,call,625.0,1.3802099999999995,1.4509899999999996,0.45,0.22
2025-07-29,SPY,2025-09-02,call,630.0,1.0877099999999995,1.1434899999999995,0.45,0.22
2025-07-29,SPY,2025-09-02,call,640.0,1.0572900000000005,1.1115100000000004,0.45,0.22
2025-07-29,SPY,2025-09-02,call,645.0,1.3497900000000005,1.4190100000000005,0.45,0.22
2025-07-29,SPY,2025-09-02,call,655.0,1.9347900000000007,2.0340100000000008,0.45,0.22
2025-07-29,SPY,2025-09-02,put,615.0,1.9652099999999992,2.0659899999999993,-0.45,0.22
2025-07-29,SPY,2025-09-02,put,625.0,1.3802099999999995,1.4509899999999996,-0.45,0.22
2025-07-29,SPY,2025-09-02,put,630.0,1.0877099999999995,1.1434899999999995,-0.45,0.22
2025-07-29,SPY,2025-09-02,put,640.0,1.0572900000000005,1.1115100000000004,-0.45,0.22
2025-07-29,SPY,2025-09-02,put,645.0,1.3497900000000005,1.4190100000000005,-0.45,0.22
2025-07-29,SPY,2025-09-02,put,655.0,1.9347900000000007,2.0340100000000008,-0.45,0.22
2025-07-30,SPY,2025-09-03,call,615.0,1.9184100000000022,2.016790000000002,0.45,0.22
2025-07-30,SPY,2025-09-03,call,625.0,1.333410000000002,1.4017900000000023,0.45,0.22
2025-07-30,SPY,2025-09-03,call,630.0,1.0409100000000022,1.0942900000000024,0.45,0.22
2025-07-30,SPY,2025-09-03,call,640.0,1.104089999999998,1.1607099999999977,0.45,0.22
2025-07-30,SPY,2025-09-03,call,645.0,1.3965899999999978,1.4682099999999976,0.45,0.22
2025-07-30,SPY,2025-09-03,call,655.0,1.9815899999999977,2.0832099999999976,0.45,0.22
2025-07-30,SPY,2025-09-03,put,615.0,1.9184100000000022,2.016790000000002,-0.45,0.22
2025-07-30,SPY,2025-09-03,put,625.0,1.333410000000002,1.4017900000000023,-0.45,0.22
2025-07-30,SPY,2025-09-03,put,630.0,1.0409100000000022,1.0942900000000024,-0.45,0.22
2025-07-30,SPY,2025-09-03,put,640.0,1.104089999999998,1.1607099999999977,-0.45,0.22
2025-07-30,SPY,2025-09-03,put,645.0,1.3965899999999978,1.4682099999999976,-0.45,0.22
2025-07-30,SPY,2025-09-03,put,655.0,1.9815899999999977,2.0832099999999976,-0.45,0.22
2025-07-31,SPY,2025-09-04,call,610.0,2.0716800000000024,2.177920000000002,0.45,0.22
2025-07-31,SPY,2025-09-04,call,620.0,1.4866800000000024,1.5629200000000028,0.45,0.22
2025-07-31,SPY,2025-09-04,call,625.0,1.1941800000000025,1.2554200000000026,0.45,0.22
2025-07-31,SPY,2025-09-04,call,635.0,0.9508199999999977,0.9995799999999976,0.45,0.22
2025-07-31,SPY,2025-09-04,call,640.0,1.2433199999999978,1.3070799999999976,0.45,0.22
2025-07-31,SPY,2025-09-04,call,650.0,1.8283199999999975,1.9220799999999976,0.45,0.22
2025-07-31,SPY,2025-09-04,put,610.0,2.0716800000000024,2.177920000000002,-0.45,0.22
2025-07-31,SPY,2025-09-04,put,620.0,1.4866800000000024,1.5629200000000028,-0.45,0.22
2025-07-31,SPY,2025-09-04,put,625.0,1.1941800000000025,1.2554200000000026,-0.45,0.22
2025-07-31,SPY,2025-09-04,put,635.0,0.9508199999999977,0.9995799999999976,-0.45,0.22
2025-07-31,SPY,2025-09-04,put,640.0,1.2433199999999978,1.3070799999999976,-0.45,0.22
2025-07-31,SPY,2025-09-04,put,650.0,1.8283199999999975,1.9220799999999976,-0.45,0.22
2025-08-01,SPY,2025-09-05,call,600.0,2.050620000000002,2.155780000000002,0.45,0.22
2025-08-01,SPY,2025-09-05,call,610.0,1.4656200000000017,1.5407800000000016,0.45,0.22
2025-08-01,SPY,2025-09-05,call,615.0,1.1731200000000015,1.2332800000000017,0.45,0.22
2025-08-01,SPY,2025-09-05,call,625.0,0.9718799999999984,1.0217199999999984,0.45,0.22
2025-08-01,SPY,2025-09-05,call,630.0,1.2643799999999985,1.3292199999999983,0.45,0.22
2025-08-01,SPY,2025-09-05,call,640.0,1.8493799999999982,1.9442199999999983,0.45,0.22
2025-08-01,SPY,2025-09-05,put,600.0,2.050620000000002,2.155780000000002,-0.45,0.22
2025-08-01,SPY,2025-09-05,put,610.0,1.4656200000000017,1.5407800000000016,-0.45,0.22
2025-08-01,SPY,2025-09-05,put,615.0,1.1731200000000015,1.2332800000000017,-0.45,0.22
2025-08-01,SPY,2025-09-05,put,625.0,0.9718799999999984,1.0217199999999984,-0.45,0.22
2025-08-01,SPY,2025-09-05,put,630.0,1.2643799999999985,1.3292199999999983,-0.45,0.22
2025-08-01,SPY,2025-09-05,put,640.0,1.8493799999999982,1.9442199999999983,-0.45,0.22
2025-08-04,SPY,2025-09-08,call,610.0,2.0184449999999976,2.1219549999999976,0.45,0.22
2025-08-04,SPY,2025-09-08,call,620.0,1.4334449999999976,1.5069549999999974,0.45,0.22
2025-08-04,SPY,2025-09-08,call,625.0,1.1409449999999977,1.1994549999999977,0.45,0.22
2025-08-04,SPY,2025-09-08,call,635.0,1.0040550000000024,1.0555450000000026,0.45,0.22
2025-08-04,SPY,2025-09-08,call,640.0,1.2965550000000026,1.3630450000000025,0.45,0.22
2025-08-04,SPY,2025-09-08,call,650.0,1.8815550000000023,1.9780450000000025,0.45,0.22
